ID,Name,State,Region,Applications,Admissions,Admission Rate,Enrollment,SATVR75,SATMT75,ACTEN75,ACTMT75
174747,College of Saint Benedict,Minnesota,Plains,1705,1565,0.9178885630498533,389,630,590,26,27
174783,Saint Cloud State University,Minnesota,Plains,4228,3988,0.9432355723746452,797,NA,NA,23,25
174792,Saint Johns University,Minnesota,Plains,1542,1367,0.8865110246433203,408,620,620,26,28
174817,Saint Mary's University of Minnesota,Minnesota,Plains,1587,1552,0.9779458097038437,234,NA,NA,NA,NA
174844,St Olaf College,Minnesota,Plains,6494,3080,0.47428395441946414,755,720,710,34,31
174862,Crown College,Minnesota,Plains,911,593,0.6509330406147091,151,NA,NA,NA,NA
174899,The College of Saint Scholastica,Minnesota,Plains,2087,1538,0.736942980354576,354,650,660,26,27
174914,University of St Thomas,Minnesota,Plains,8654,6536,0.7552576843078346,1348,680,700,27,28
175005,St Catherine University,Minnesota,Plains,1561,1169,0.7488789237668162,302,600,610,25,25
175078,Southwest Minnesota State University,Minnesota,Plains,1672,1522,0.9102870813397129,400,NA,NA,NA,NA
175227,Dunwoody College of Technology,Minnesota,Plains,416,412,0.9903846153846154,289,NA,NA,NA,NA
175272,Winona State University,Minnesota,Plains,5335,4103,0.7690721649484537,1084,650,630,24,25
175342,Alcorn State University,Mississippi,Southeast,4819,1875,0.3890848723801619,376,538,535,27,25
175421,Belhaven University,Mississippi,Southeast,1787,1144,0.6401790710688304,187,660,600,25,24
175430,Blue Mountain College,Mississippi,Southeast,219,217,0.9908675799086758,140,550,610,24,23
175616,Delta State University,Mississippi,Southeast,901,899,0.9977802441731409,250,600,590,23,21
175856,Jackson State University,Mississippi,Southeast,7889,4900,0.6211180124223602,766,440,540,19,19
175980,Millsaps College,Mississippi,Southeast,2220,1511,0.6806306306306307,201,699,655,29,25
176017,University of Mississippi,Mississippi,Southeast,19531,17512,0.8966258768112232,3559,620,605,31,27
176035,Mississippi University for Women,Mississippi,Southeast,422,419,0.9928909952606635,167,610,570,24,23
176044,Mississippi Valley State University,Mississippi,Southeast,3155,2480,0.786053882725832,169,NA,NA,17,14
176053,Mississippi College,Mississippi,Southeast,2339,1146,0.48995297135528004,433,NA,NA,30,26
176080,Mississippi State University,Mississippi,Southeast,17707,13478,0.7611678997006833,3372,640,640,31,27
176318,Rust College,Mississippi,Southeast,2609,981,0.37600613261786126,125,NA,NA,NA,NA
176372,University of Southern Mississippi,Mississippi,Southeast,9314,8922,0.9579128194116384,1561,NA,NA,27,25
176479,William Carey University,Mississippi,Southeast,470,270,0.574468085106383,152,680,640,31,26
176628,Avila University,Missouri,Plains,2069,1407,0.680038666022233,217,570,590,23,22
176947,Central Methodist University-College of Liberal Arts and Sciences,Missouri,Plains,1345,1331,0.9895910780669145,339,553,565,23,24
176965,University of Central Missouri,Missouri,Plains,5103,3867,0.7577895355673133,1124,NA,NA,NA,NA
177117,Cottey College,Missouri,Plains,555,336,0.6054054054054054,129,580,540,27,23
177144,Culver-Stockton College,Missouri,Plains,2334,2160,0.9254498714652957,242,550,530,23,24
177214,Drury University,Missouri,Plains,1949,1275,0.6541816316059518,320,650,620,31,28
177339,Evangel University,Missouri,Plains,1224,779,0.636437908496732,296,NA,NA,NA,NA
177418,Fontbonne University,Missouri,Plains,594,464,0.7811447811447811,113,NA,NA,24,25
177542,Hannibal-LaGrange University,Missouri,Plains,495,322,0.6505050505050505,123,638,679,25,24
177746,Kansas City Art Institute,Missouri,Plains,897,538,0.5997770345596433,206,NA,NA,NA,NA
177968,Lindenwood University,Missouri,Plains,3355,2511,0.748435171385991,719,610,600,30,30
178059,Maryville University of Saint Louis,Missouri,Plains,3557,3256,0.915378127635648,610,620,610,26,25
178244,Missouri Baptist University,Missouri,Plains,699,432,0.6180257510729614,235,570,540,23,23
178341,Missouri Southern State University,Missouri,Plains,1695,1642,0.9687315634218289,531,560,610,24,24
178369,Missouri Valley College,Missouri,Plains,2342,1543,0.6588385994876175,548,540,560,21,20
178396,University of Missouri-Columbia,Missouri,Plains,19966,15283,0.7654512671541621,4781,680,670,31,28
178402,University of Missouri-Kansas City,Missouri,Plains,4967,3774,0.7598147775317092,1118,743,763,31,27
178411,Missouri University of Science and Technology,Missouri,Plains,5533,4725,0.8539671064521959,1180,710,750,33,31
178420,University of Missouri-St Louis,Missouri,Plains,3054,1729,0.566142763588736,271,660,640,29,29
178615,Truman State University,Missouri,Plains,4068,2481,0.609882005899705,660,650,640,28,31
178624,Northwest Missouri State University,Missouri,Plains,7039,6024,0.8558033811620969,949,560,573,23,24
178679,Ozark Christian College,Missouri,Plains,257,252,0.980544747081712,114,NA,NA,NA,NA
178697,College of the Ozarks,Missouri,Plains,2160,443,0.2050925925925926,292,623,590,26,25
179043,Rockhurst University,Missouri,Plains,3455,2303,0.6665701881331404,403,638,650,27,26
179159,Saint Louis University,Missouri,Plains,15047,10540,0.7004718548547884,1789,710,720,34,31
179326,Southwest Baptist University,Missouri,Plains,871,838,0.9621125143513203,278,600,610,26,25
179557,Southeast Missouri State University,Missouri,Plains,7213,5720,0.7930126161098018,1420,NA,NA,NA,NA
179566,Missouri State University-Springfield,Missouri,Plains,9726,9128,0.9385153197614641,2416,600,600,26,26
179867,Washington University in St Louis,Missouri,Plains,33634,4373,0.13001724445501575,1970,770,800,36,35
179894,Webster University,Missouri,Plains,2429,1444,0.5944833264717991,346,640,610,29,26
179946,Westminster College,Missouri,Plains,1715,1658,0.9667638483965014,214,580,580,23,24
179955,William Jewell College,Missouri,Plains,1402,659,0.47004279600570614,222,650,620,27,27
179964,William Woods University,Missouri,Plains,1426,974,0.6830294530154277,122,NA,NA,NA,NA
180106,Carroll College,Montana,Rocky Mountains,1499,1258,0.8392261507671781,280,640,640,28,27
180416,Montana Technological University,Montana,Rocky Mountains,1594,1432,0.8983688833124216,321,660,630,27,25
180461,Montana State University,Montana,Rocky Mountains,26741,19522,0.7300400134624734,3390,650,650,26,27
180489,The University of Montana,Montana,Rocky Mountains,7233,5941,0.8213742568781972,1419,660,620,25,25
180595,Rocky Mountain College,Montana,Rocky Mountains,1396,1126,0.8065902578796562,219,600,580,25,25
180692,The University of Montana-Western,Montana,Rocky Mountains,1278,426,0.3333333333333333,223,NA,NA,NA,NA
180984,Concordia University-Nebraska,Nebraska,Plains,1888,1600,0.847457627118644,316,640,610,27,26
181002,Creighton University,Nebraska,Plains,8147,6334,0.7774640972136982,1138,680,690,33,30
181020,Doane University,Nebraska,Plains,1763,1361,0.7719795802609188,236,NA,NA,NA,NA
181127,Hastings College,Nebraska,Plains,2226,1578,0.7088948787061995,294,NA,NA,NA,NA
181215,University of Nebraska at Kearney,Nebraska,Plains,6076,5488,0.9032258064516129,945,580,553,24,24
181330,Midland University,Nebraska,Plains,1691,1078,0.6374926079243052,341,570,580,22,24
181394,University of Nebraska at Omaha,Nebraska,Plains,8821,7696,0.8724634395193289,2109,NA,NA,25,25
181446,Nebraska Wesleyan University,Nebraska,Plains,2507,2051,0.8181092939768648,405,630,660,27,27
181464,University of Nebraska-Lincoln,Nebraska,Plains,17775,14411,0.8107454289732771,4709,660,660,28,27
181738,Union College,Nebraska,Plains,722,711,0.9847645429362881,116,590,540,25,24
181853,York College,Nebraska,Plains,479,296,0.6179540709812108,112,570,590,24,25
182281,University of Nevada-Las Vegas,Nevada,Far West,13025,10873,0.8347792706333973,3961,NA,NA,NA,NA
182290,University of Nevada-Reno,Nevada,Far West,9421,8306,0.8816473835049358,3358,640,630,26,26
182634,Colby-Sawyer College,New Hampshire,New England,1847,1719,0.9306984298863021,256,NA,NA,NA,NA
182670,Dartmouth College,New Hampshire,New England,28356,1750,0.061715333615460576,1221,770,790,36,35
182795,Franklin Pierce University,New Hampshire,New England,3305,2926,0.8853252647503782,271,NA,NA,NA,NA
182980,New England College,New Hampshire,New England,5952,5951,0.9998319892473119,204,NA,NA,NA,NA
183026,Southern New Hampshire University,New Hampshire,New England,27953,25736,0.9206882982148606,2306,NA,NA,NA,NA
183044,University of New Hampshire-Main Campus,New Hampshire,New England,20149,17473,0.8671894386818204,2787,660,640,33,28
183062,Keene State College,New Hampshire,New England,4796,4225,0.8809424520433695,746,600,570,24,23
183080,Plymouth State University,New Hampshire,New England,6856,6285,0.9167152858809802,929,NA,NA,NA,NA
183211,Rivier University,New Hampshire,New England,1838,1538,0.8367791077257889,316,NA,NA,NA,NA
183239,Saint Anselm College,New Hampshire,New England,4007,3109,0.7758921886698278,480,670,650,29,26
183822,Bloomfield College,New Jersey,Mid East,2737,2300,0.8403361344537815,273,532,532,NA,NA
183910,Caldwell University,New Jersey,Mid East,3494,3353,0.9596451058958214,349,610,700,NA,NA
183974,Centenary University,New Jersey,Mid East,1346,1314,0.9762258543833581,233,610,560,23,18
184348,Drew University,New Jersey,Mid East,3542,2823,0.7970073404856014,359,NA,NA,NA,NA
184603,Fairleigh Dickinson University-Metropolitan Campus,New Jersey,Mid East,3982,3374,0.8473129080863887,449,NA,NA,NA,NA
184612,Felician University,New Jersey,Mid East,2307,2122,0.9198092761161681,305,560,580,25,25
184694,Fairleigh Dickinson University-Florham Campus,New Jersey,Mid East,4125,3488,0.8455757575757575,483,NA,NA,NA,NA
184773,Georgian Court University,New Jersey,Mid East,1505,1198,0.7960132890365449,198,580,595,28,23
184782,Rowan University,New Jersey,Mid East,11659,9767,0.8377219315550218,2174,640,640,31,29
185129,New Jersey City University,New Jersey,Mid East,5586,5064,0.9065520945220193,754,570,570,NA,NA
185262,Kean University,New Jersey,Mid East,9048,7162,0.7915561450044208,1456,570,550,NA,NA
185572,Monmouth University,New Jersey,Mid East,8208,6857,0.8354044834307992,954,630,620,25,25
185590,Montclair State University,New Jersey,Mid East,18691,16936,0.9061045422930822,3464,610,600,NA,NA
185828,New Jersey Institute of Technology,New Jersey,Mid East,11578,8005,0.6913974779754707,1235,690,740,35,33
186131,Princeton University,New Jersey,Mid East,37601,1647,0.04380202654184729,1290,770,800,36,35
186201,Ramapo College of New Jersey,New Jersey,Mid East,6930,4858,0.701010101010101,893,640,640,32,29
186283,Rider University,New Jersey,Mid East,8791,7204,0.8194744625184848,636,640,630,34,29
186371,Rutgers University-Camden,New Jersey,Mid East,11156,8780,0.7870204374327716,597,610,620,27,25
186380,Rutgers University-New Brunswick,New Jersey,Mid East,43161,29419,0.681610713375501,7095,710,760,35,33
186399,Rutgers University-Newark,New Jersey,Mid East,14456,11194,0.774349750968456,1295,620,650,29,27
186432,Saint Peter's University,New Jersey,Mid East,2627,2439,0.9284354777312523,400,580,570,28,26
186584,Seton Hall University,New Jersey,Mid East,23417,17940,0.7661100909595593,1685,680,690,34,30
186618,Saint Elizabeth University,New Jersey,Mid East,1266,933,0.7369668246445498,107,NA,NA,NA,NA
186867,Stevens Institute of Technology,New Jersey,Mid East,11320,5965,0.5269434628975265,1091,730,780,35,34
186876,Stockton University,New Jersey,Mid East,6247,5281,0.8453657755722747,1357,630,620,26,26
187134,The College of New Jersey,New Jersey,Mid East,10393,6442,0.619840277109593,1474,670,680,NA,30
187444,William Paterson University of New Jersey,New Jersey,Mid East,9171,7636,0.8326245774724675,988,NA,NA,NA,NA
187648,Eastern New Mexico University-Main Campus,New Mexico,Southwest,1480,481,0.325,328,570,530,21,21
187967,New Mexico Institute of Mining and Technology,New Mexico,Southwest,1006,973,0.967196819085487,296,660,660,28,29
187985,University of New Mexico-Main Campus,New Mexico,Southwest,11346,11036,0.9726775956284153,2976,NA,NA,25,25
188030,New Mexico State University-Main Campus,New Mexico,Southwest,12535,7177,0.5725568408456322,1994,580,560,23,24
188429,Adelphi University,New York,Mid East,16084,12459,0.7746207411091768,1316,650,660,31,28
188526,Albany College of Pharmacy and Health Sciences,New York,Mid East,1771,1272,0.7182382834556748,115,690,700,NA,NA
188641,Alfred University,New York,Mid East,6243,4193,0.671632228095467,388,630,670,29,27
188854,American Musical and Dramatic Academy,New York,Mid East,9727,2146,0.22062300812172303,440,NA,NA,NA,NA
188942,Associated Beth Rivkah Schools,New York,Mid East,146,146,1,127,NA,NA,NA,NA
189088,Bard College,New York,Mid East,5167,3096,0.5991871492161795,473,NA,NA,NA,NA
189097,Barnard College,New York,Mid East,10395,1192,0.11467051467051467,760,770,780,36,34
189705,Canisius College,New York,Mid East,3668,2988,0.8146128680479825,455,620,630,NA,NA
189848,Cazenovia College,New York,Mid East,1695,1146,0.6761061946902654,162,602,575,NA,NA
190044,Clarkson University,New York,Mid East,7011,5229,0.7458279845956355,740,680,700,33,31
190099,Colgate University,New York,Mid East,17540,3015,0.17189281641961232,887,740,760,35,33
190150,Columbia University in the City of New York,New York,Mid East,61110,2524,0.04130256913762068,1592,770,800,36,35
190372,Cooper Union for the Advancement of Science and Art,New York,Mid East,2678,393,0.1467513069454817,210,NA,NA,NA,NA
190415,Cornell University,New York,Mid East,67380,5852,0.08685069753636093,3718,760,800,35,35
190503,Culinary Institute of America,New York,Mid East,2056,2017,0.9810311284046692,720,NA,NA,NA,NA
190512,CUNY Bernard M Baruch College,New York,Mid East,23434,11849,0.5056328411709482,2514,NA,NA,NA,NA
190549,CUNY Brooklyn College,New York,Mid East,28544,14660,0.5135930493273543,1533,NA,NA,NA,NA
190567,CUNY City College,New York,Mid East,31175,19972,0.6406415396952686,2438,NA,NA,NA,NA
190594,CUNY Hunter College,New York,Mid East,31728,14562,0.45896369137670195,3232,NA,NA,NA,NA
190600,CUNY John Jay College of Criminal Justice,New York,Mid East,18765,8366,0.44583000266453504,1750,NA,NA,NA,NA
190637,CUNY Lehman College,New York,Mid East,20132,11654,0.5788793959864892,1549,NA,NA,NA,NA
190646,CUNY Medgar Evers College,New York,Mid East,10533,9045,0.858729706636286,613,NA,NA,NA,NA
190655,CUNY New York City College of Technology,New York,Mid East,18992,15668,0.8249789385004213,2391,NA,NA,NA,NA
190664,CUNY Queens College,New York,Mid East,21777,13237,0.6078431372549019,2041,NA,NA,NA,NA
190691,CUNY York College,New York,Mid East,13852,9283,0.670155934161132,841,NA,NA,NA,NA
190716,D'Youville College,New York,Mid East,1841,1702,0.9244975556762629,243,605,620,26,25
190725,Daemen University,New York,Mid East,2889,2266,0.7843544479058497,373,NA,NA,NA,NA
190761,Dominican College of Blauvelt,New York,Mid East,1586,1199,0.7559899117276166,176,563,560,NA,NA
190983,Elmira College,New York,Mid East,1382,1296,0.9377713458755427,158,NA,NA,NA,NA
191126,Fashion Institute of Technology,New York,Mid East,4706,2432,0.5167870803229919,1233,NA,NA,NA,NA
191205,Five Towns College,New York,Mid East,474,217,0.4578059071729958,103,NA,NA,NA,NA
191241,Fordham University,New York,Mid East,46275,26980,0.5830361966504592,2861,730,750,35,32
191515,Hamilton College,New York,Mid East,9380,1320,0.14072494669509594,533,760,780,NA,NA
191533,Hartwick College,New York,Mid East,3394,3245,0.9560989982321745,359,610,610,NA,NA
191621,Hilbert College,New York,Mid East,1046,969,0.9263862332695985,155,570,543,NA,NA
191630,Hobart William Smith Colleges,New York,Mid East,3752,2530,0.6743070362473348,367,690,680,33,28
191649,Hofstra University,New York,Mid East,24886,16862,0.6775697179136864,1655,680,690,34,30
191676,Houghton College,New York,Mid East,1008,797,0.7906746031746031,204,660,630,32,26
191931,Iona College,New York,Mid East,6625,6132,0.9255849056603773,697,630,630,NA,NA
191968,Ithaca College,New York,Mid East,13445,10451,0.7773149869840089,1163,NA,NA,NA,NA
192110,The Juilliard School,New York,Mid East,2342,174,0.07429547395388557,110,NA,NA,NA,NA
192192,Keuka College,New York,Mid East,1619,1516,0.9363804817788759,230,610,640,25,28
192271,LIM College,New York,Mid East,1157,975,0.8426966292134831,210,NA,NA,NA,NA
192323,Le Moyne College,New York,Mid East,7462,5477,0.7339855266684535,612,640,650,28,29
192448,Long Island University,New York,Mid East,17423,16259,0.9331917580210067,1190,660,660,32,27
192703,Manhattan College,New York,Mid East,10988,8218,0.7479068074262832,742,NA,NA,NA,NA
192712,Manhattan School of Music,New York,Mid East,1035,507,0.48985507246376814,121,NA,NA,NA,NA
192749,Manhattanville College,New York,Mid East,2971,2464,0.8293503870750589,228,610,620,31,28
192819,Marist College,New York,Mid East,11583,6944,0.5994992661659329,1272,680,680,31,27
192864,Marymount Manhattan College,New York,Mid East,6799,5229,0.7690836887777615,445,650,603,31,26
192925,Medaille College,New York,Mid East,1656,1159,0.6998792270531401,352,NA,NA,NA,NA
193016,Mercy College,New York,Mid East,6471,5551,0.8578272291763251,846,590,600,27,25
193292,Molloy College,New York,Mid East,5108,4052,0.793265465935787,539,650,670,NA,NA
193308,Monroe College,New York,Mid East,3845,1505,0.3914174252275683,786,NA,NA,NA,NA
193353,Mount Saint Mary College,New York,Mid East,2784,2546,0.9145114942528736,253,580,590,20,22
193399,College of Mount Saint Vincent,New York,Mid East,2750,2258,0.8210909090909091,373,630,600,22,22
193584,Nazareth College,New York,Mid East,4050,3468,0.8562962962962963,501,NA,NA,NA,NA
193654,The New School,New York,Mid East,9696,6428,0.6629537953795379,1869,NA,NA,NA,NA
193900,New York University,New York,Mid East,95517,12380,0.12961043583864654,6078,770,800,NA,NA
193973,Niagara University,New York,Mid East,3628,3345,0.9219955898566703,624,620,623,28,27
194091,New York Institute of Technology,New York,Mid East,10469,8412,0.8035151399369568,877,640,680,30,30
194161,Nyack College,New York,Mid East,284,283,0.9964788732394366,108,545,548,23,24
194310,Pace University,New York,Mid East,24795,21726,0.8762250453720508,2182,660,650,27,29
194392,Paul Smiths College of Arts and Science,New York,Mid East,1301,972,0.7471176018447349,287,NA,NA,NA,NA
194499,Plaza College,New York,Mid East,1370,411,0.3,226,NA,NA,NA,NA
194578,Pratt Institute-Main,New York,Mid East,7922,5376,0.6786165109820752,1126,700,710,34,29
194763,Rabbinical Seminary of America,New York,Mid East,116,111,0.9568965517241379,104,NA,NA,NA,NA
194824,Rensselaer Polytechnic Institute,New York,Mid East,17498,9277,0.5301748771288147,1322,740,780,NA,NA
194958,Roberts Wesleyan College,New York,Mid East,1340,1171,0.8738805970149254,204,620,630,28,27
195003,Rochester Institute of Technology,New York,Mid East,21923,15645,0.7136340829266068,3353,710,740,34,33
195030,University of Rochester,New York,Mid East,19543,7924,0.4054648723328046,1623,740,780,35,35
195128,Russell Sage College,New York,Mid East,1884,1377,0.7308917197452229,262,NA,NA,NA,NA
195164,St Bonaventure University,New York,Mid East,3330,2601,0.7810810810810811,485,630,640,28,27
195173,St. Francis College,New York,Mid East,4488,3826,0.8524955436720143,408,620,620,NA,NA
195216,St Lawrence University,New York,Mid East,5217,2950,0.565459076097374,602,710,690,NA,NA
195234,The College of Saint Rose,New York,Mid East,4525,3454,0.7633149171270718,309,NA,NA,NA,NA
195243,St. Thomas Aquinas College,New York,Mid East,1417,1264,0.8920254057868737,233,615,620,NA,NA
195304,Sarah Lawrence College,New York,Mid East,4452,2603,0.584681042228212,438,750,720,35,31
195474,Siena College,New York,Mid East,8597,7121,0.8283122019309062,1055,NA,NA,NA,NA
195526,Skidmore College,New York,Mid East,11176,3419,0.3059234073013601,717,720,720,35,31
195544,St. Joseph's University-New York,New York,Mid East,4107,3276,0.7976625273922571,653,615,635,28,28
195720,Saint John Fisher College,New York,Mid East,4515,3210,0.7109634551495017,596,630,640,27,27
195809,St. John's University-New York,New York,Mid East,23658,20143,0.8514244652971511,2703,650,660,31,27
196006,SUNY College of Technology at Alfred,New York,Mid East,4719,3874,0.8209366391184573,1029,NA,NA,NA,NA
196015,SUNY College of Technology at Canton,New York,Mid East,2275,2166,0.9520879120879121,440,580,580,21,23
196024,SUNY College of Technology at Delhi,New York,Mid East,2890,2555,0.884083044982699,542,NA,NA,NA,NA
196033,SUNY College of Agriculture and Technology at Cobleskill,New York,Mid East,2064,1672,0.810077519379845,457,590,580,NA,NA
196042,Farmingdale State College,New York,Mid East,6995,5072,0.7250893495353824,1561,590,600,NA,NA
196051,SUNY Morrisville,New York,Mid East,3529,2853,0.8084443185038255,538,NA,NA,NA,NA
196060,SUNY at Albany,New York,Mid East,21265,14458,0.6798965436162708,3019,640,640,NA,NA
196079,Binghamton University,New York,Mid East,39533,17455,0.4415298611286773,3084,720,750,NA,NA
196088,University at Buffalo,New York,Mid East,30750,21552,0.7008780487804878,4285,660,700,30,30
196097,Stony Brook University,New York,Mid East,38826,18659,0.4805800236954618,3407,710,770,34,33
196103,SUNY College of Environmental Science and Forestry,New York,Mid East,2252,1471,0.6531971580817052,300,NA,NA,NA,NA
196112,SUNY Polytechnic Institute,New York,Mid East,2686,2075,0.772524199553239,307,680,720,31,30
196121,SUNY Brockport,New York,Mid East,7800,5963,0.7644871794871795,984,610,620,27,NA
196130,SUNY Buffalo State,New York,Mid East,12057,10193,0.8454010118603301,1334,570,590,NA,NA
196149,SUNY Cortland,New York,Mid East,11420,6909,0.6049912434325744,1221,620,620,25,28
196158,SUNY at Fredonia,New York,Mid East,4668,4236,0.9074550128534704,805,650,630,NA,NA
196167,SUNY College at Geneseo,New York,Mid East,9103,6723,0.7385477315170823,1001,660,660,NA,NA
196176,State University of New York at New Paltz,New York,Mid East,12482,5759,0.4613843935266784,1124,668,650,32,28
196185,SUNY Oneonta,New York,Mid East,9940,6919,0.6960764587525151,943,NA,NA,NA,NA
196194,SUNY College at Oswego,New York,Mid East,10357,8249,0.7964661581539055,1158,640,640,NA,NA
196200,SUNY College at Potsdam,New York,Mid East,3225,2623,0.8133333333333334,416,NA,NA,NA,NA
196219,SUNY at Purchase College,New York,Mid East,4047,3052,0.7541388682975043,678,670,650,34,29
196237,SUNY College at Old Westbury,New York,Mid East,4613,3532,0.7656622588337307,468,640,620,NA,NA
196246,SUNY College at Plattsburgh,New York,Mid East,6733,4576,0.6796376058220704,915,620,620,27,27
196291,SUNY Maritime College,New York,Mid East,1187,879,0.7405223251895535,275,638,650,NA,NA
196413,Syracuse University,New York,Mid East,39682,23489,0.5919308502595635,3753,690,710,34,30
196592,Touro College,New York,Mid East,1592,1225,0.7694723618090452,493,NA,NA,NA,NA
196866,Union College,New York,Mid East,7470,3513,0.470281124497992,565,710,740,35,32
197027,United States Merchant Marine Academy,New York,US Service Schools,1789,451,0.2520961430967021,239,660,670,28,28
197036,United States Military Academy,New York,US Service Schools,13955,1488,0.10662844858473665,1201,700,740,35,32
197045,Utica University,New York,Mid East,3277,2931,0.8944156240463839,456,NA,NA,NA,NA
197133,Vassar College,New York,Mid East,10884,2193,0.20148842337375963,679,760,780,NA,NA
197142,Villa Maria College,New York,Mid East,307,232,0.755700325732899,100,580,530,NA,NA
197151,School of Visual Arts,New York,Mid East,4208,3000,0.7129277566539924,769,700,663,NA,NA
197197,Wagner College,New York,Mid East,2786,2277,0.8173007896625987,357,NA,NA,NA,NA
197230,Wells College,New York,Mid East,2167,1480,0.6829718504845408,140,NA,NA,NA,NA
197285,The College of Westchester,New York,Mid East,500,489,0.978,121,NA,NA,NA,NA
197708,Yeshiva University,New York,Mid East,1410,884,0.6269503546099291,490,NA,NA,NA,NA
197735,Yeshivath Viznitz,New York,Mid East,248,227,0.9153225806451613,227,NA,NA,NA,NA
197869,Appalachian State University,North Carolina,Southeast,21120,17886,0.846875,4079,650,650,28,27
197911,Barton College,North Carolina,Southeast,1928,1901,0.9859958506224067,262,560,590,22,23
197984,Belmont Abbey College,North Carolina,Southeast,1841,1821,0.9891363389462249,426,623,583,24,25
198066,Brevard College,North Carolina,Southeast,2232,998,0.44713261648745517,210,NA,NA,NA,NA
198136,Campbell University,North Carolina,Southeast,4142,3614,0.8725253500724288,539,630,600,24,25
198215,Catawba College,North Carolina,Southeast,2199,1234,0.5611641655297863,264,590,560,24,25
198303,Chowan University,North Carolina,Southeast,1658,1314,0.7925211097708083,209,525,555,18,20
198385,Davidson College,North Carolina,Southeast,6434,1145,0.1779608330742928,547,NA,NA,NA,NA
198419,Duke University,North Carolina,Southeast,49703,2927,0.058889805444339374,1744,765,793,36,35
198464,East Carolina University,North Carolina,Southeast,21898,20560,0.9388985295460772,4017,NA,NA,NA,NA
198507,Elizabeth City State University,North Carolina,Southeast,3373,2590,0.7678624369997036,324,550,520,18,18
198516,Elon University,North Carolina,Southeast,17834,13859,0.7771111360322979,1590,NA,NA,NA,NA
198543,Fayetteville State University,North Carolina,Southeast,4135,3393,0.8205562273276904,548,520,520,18,18
198561,Gardner-Webb University,North Carolina,Southeast,5657,4466,0.7894643804136469,447,605,610,25,24
198598,Greensboro College,North Carolina,Southeast,1248,1100,0.8814102564102564,164,NA,NA,NA,NA
198613,Guilford College,North Carolina,Southeast,3027,2485,0.8209448298645524,247,630,570,24,23
198695,High Point University,North Carolina,Southeast,11150,8951,0.8027802690582959,1441,650,650,29,28
198756,Johnson C Smith University,North Carolina,Southeast,2634,1173,0.44533029612756264,239,NA,NA,NA,NA
198808,Lees-McRae College,North Carolina,Southeast,1777,1052,0.5920090039392234,247,650,590,24,24
198835,Lenoir-Rhyne University,North Carolina,Southeast,4847,4155,0.8572312770786054,362,NA,NA,NA,NA
198862,Livingstone College,North Carolina,Southeast,3811,1955,0.512988716872212,204,500,488,13,15
198899,Mars Hill University,North Carolina,Southeast,1713,1362,0.7950963222416813,297,NA,NA,NA,NA
198950,Meredith College,North Carolina,Southeast,1706,1192,0.6987104337631888,342,650,623,29,27
198969,Methodist University,North Carolina,Southeast,2914,2290,0.7858613589567605,408,620,610,24,27
199032,Montreat College,North Carolina,Southeast,1465,1322,0.9023890784982935,212,630,590,28,26
199069,University of Mount Olive,North Carolina,Southeast,1676,1384,0.8257756563245824,231,570,580,21,21
199102,North Carolina A & T State University,North Carolina,Southeast,21528,12346,0.5734856930509105,2879,590,580,21,23
199111,University of North Carolina at Asheville,North Carolina,Southeast,4550,3714,0.8162637362637363,602,690,640,30,26
199120,University of North Carolina at Chapel Hill,North Carolina,Southeast,50729,10348,0.20398588578525104,4678,680,700,26,27
199139,University of North Carolina at Charlotte,North Carolina,Southeast,20366,16180,0.79446135716390065,4203,650,670,25,27
199148,University of North Carolina at Greensboro,North Carolina,Southeast,10696,9716,0.9083769633507853,2513,650,610,25,26
199157,North Carolina Central University,North Carolina,Southeast,8244,6267,0.7601892285298398,1115,600,550,20,18
199184,University of North Carolina School of the Arts,North Carolina,Southeast,1321,393,0.2975018925056775,208,690,690,32,27
199193,North Carolina State University at Raleigh,North Carolina,Southeast,32998,15669,0.47484696042184377,5027,700,740,33,31
199209,North Carolina Wesleyan College,North Carolina,Southeast,2220,622,0.2801801801801802,190,560,560,20,21
199218,University of North Carolina Wilmington,North Carolina,Southeast,15792,10736,0.6798378926038501,2426,670,660,28,27
199272,William Peace University,North Carolina,Southeast,1223,637,0.5208503679476697,128,605,625,25,27
199281,University of North Carolina at Pembroke,North Carolina,Southeast,5578,5123,0.9184295446396558,867,580,560,20,22
199306,Pfeiffer University,North Carolina,Southeast,1335,958,0.7176029962546816,189,580,585,24,25
199412,Queens University of Charlotte,North Carolina,Southeast,3503,2424,0.6919783043105909,291,620,618,30,27
199582,Saint Augustine's University,North Carolina,Southeast,5633,4211,0.7475590271613705,816,NA,NA,NA,NA
199643,Shaw University,North Carolina,Southeast,2435,1591,0.653388090349076,141,NA,NA,NA,NA
199698,St. Andrews University,North Carolina,Southeast,2164,266,0.12292051756007394,237,NA,NA,NA,NA
199847,Wake Forest University,North Carolina,Southeast,15156,3816,0.2517814726840855,1411,NA,NA,NA,NA
199865,Warren Wilson College,North Carolina,Southeast,1146,887,0.7739965095986039,225,NA,NA,33,27
199962,Wingate University,North Carolina,Southeast,17662,14929,0.845261012342883,772,NA,NA,NA,NA
199999,Winston-Salem State University,North Carolina,Southeast,5419,4415,0.814725964200037,911,520,520,17,19
200004,Western Carolina University,North Carolina,Southeast,12308,9775,0.7941988950276243,1701,620,610,24,24
200059,Dickinson State University,North Dakota,Plains,459,456,0.9934640522875817,258,535,528,21,23
